plz;stadt
97064;Stadtwerke Würzburg AG
97066;HUK -Coburg
97067;Hochtief AG
97099;Frankonia Handels GmbH & Co. KG
97101;Deutsche Post AG Direkt Marketing Center
97103;DATA M-Services
97227;Edeka Handelsgesellschaft Nordbayern- Sachsen-Thüringen mbH
97418;Agentur für Arbeit Schweinfurt
97419;ZF Friedrichshafen AG
97420;Finanzamt
97615;Sparkasse Bad Neustadt a. d. Saale
97685;Saale-Reha-Klinik der BfA
97813;Bosch Rexroth AG
97814;Bosch Rexroth AG
81716;Dialog-Lebensversicherung AG
86121;HUK-Coburg
86130;Dialog Lebensversicherungs AG
86131;Weltbild GmbH & Co. KG
86132;Berufsgenossenschaft Energie Textil Elektro Medienerzeugnisse
86133;Presse-Druck- und Verlags-GmbH
86134;AOK Bayern - Die Gesundheitskasse Direktion Augsburg
86136;Landratsamt Augsburg
86140;Haus St. Ulrich Tagungs- u.Seelsorge- zentrum der Diözese Augsburg KdöR
86141;Diözese Augsburg K.d.ö.R
86142;Amtsgericht Augsburg
86143;Stadt Augsburg
86144;Finanzamt Augsburg-Land
86145;Regierung von Schwaben
86147;IKK classic
86177;Bayerisches Landesamt für Umwelt
86197;Staatsanwaltschaft Augsburg
86216;Handwerkskammer für Schwaben
86218;Agentur für Arbeit Augsburg
86219;manroland AG
86220;Deutsche Post AG GB Vertrieb GWK Direkt Marketing Center
86221;Sonepar Deutschland Region Süd GmbH
86222;UniCredit Bank AG
86223;Deutsche Rentenversicherung Schwaben
86225;Deutsche Post AG Niederlassung Betrieb Augsburg
86226;UniCredit Bank AG
86313;AUTEFA Solutions Germany GmbH
86379;AOK Bayern - Die Gesundheitskasse Direktion Günzburg
86397;Trevira GmbH & Co KG
86436;WEKA Verlagsservice GmbH
86469;E. Raiss GmbH & Co. KG
86606;Agentur für Arbeit Donauwörth
86607;Landratsamt Donau-Ries
86640;Dehner Holding GmbH & Co. KG
86646;Erwin Müller
86652;Hama GmbH & Co. KG
87428;Agentur für Arbeit Kempten
87432;Agentur für Arbeit Kempten
87443;Deutsche Post AG Kempten (Allgäu)
87697;GEFRO GmbH & Co. KG
88129;Amtsgericht Lindau (Bodensee)
89090;Deutsche Post AG Niederlassung BRIEF Ulm
89229;Finanzamt (Finanzbehörden)
27554;Weser-Elbe Sparkasse
28100;Radio Bremen
28101;Zech Management GmbH
28102;Gesundheit - Nord gGmbH
28103;wpd onshore GmbH & Co. KG
28105;AS Abrechnungsstelle für Heil- Hilfs- und Pflegeberufe AG
28107;Winit Germany GmbH
28111;Kühne & Nagel (AG & Co.) KG
28163;Landschaftliche Brandkasse Hannover Öffentliche Versicherung Bremen
28174;Eilers & Schünemann Verlag KG
28177;Klinikum Bremen-Mitte gGmbH
28178;Daimler Betriebskrankenkasse
28181;Mondelez Deutschland
28183;AIRBUS Operations GmbH
28184;Amtsgericht Bremen
28185;hkk
28187;BFI Bremer Factoring Service & Consulting GmbH
28188;Seghorn AG
28189;LZB i. d. Fr. Hansestadt Bremen, Niedersachsen u. Sachsen.-Anhalt
28190;Daimler AG Mercedes-Benz Werk Bremen
28192;BKK firmus
28275;BGHW Berufsgenossenschaft Handel und Warendistribution
28305;Kunststoff-Holding GmbH
28323;PARACELSUS KURFÜRSTENKLINIK BREMEN
28353;BEGO Bremer Goldschlägerei Wilh. Herbst GmbH & Co.
28363;Agentur für Arbeit Bremen
28365;Anheuser-Busch InBev Deutschland GmbH & Co. KG
28366;HUK-Coburg
28375;Deutsche Post AG NL Filialen Zustellabrechnungscenter
28390;Deutsche Post AG Direkt Marketing Center Bremen
28700;Deutsche Post AG Niederlassung BRIEF Bremen
28751;Soller Multiservice GmbH & Co. KG
20066;AdvoCard Rechtschutzversicherung Aktiengesellschaft
20067;Yvonne Bauer Service KG
20068;GlaxoSmithKline GmbH & Co. KG Rechnungskontrolle
20069;Familienkasse Nord
20070;Agentur für Arbeit Hamburg
20071;Volksfürsorge AG Vertriebsgesellschaft für Vorsorge- und Finanzprodukte
20072;neue leben Lebensversicherung AG
20073;Vattenfall Europe AG
20074;Generali Versicherung
20076;AMB Generali Schadenmanagement GmbH
20077;Heinrich Bauer Verlagsgruppe
20079;Hamburg Commercial Bank AG
20080;DPV Deutscher Pressevertrieb
20081;AachenMünchener Versicherung AG
20084;Volksfürsorge Deutsche Sachversicherung AG
20085;EOS DID Deutscher Inkasso-Dienst GmbH
20086;Bauer Vertriebs KG
20087;Neugebauer Service OHG
20088;Otto Versand
20090;HUK - Coburg
20091;Mobil Krankenkasse
20092;Commerzbank AG GS-BO Credit
20139;Bezirksamt Eimsbüttel
20140;GEZ
20242;Verlagsgruppe Milchstraße
20243;Kahl Dr. Pinckernelle
20244;Stiftung Anscharhöhe
20245;Beiersdorf AG
20246;Universitätsklinikum Hamburg-Eppendorf
20247;Wine Dock GmbH
20346;EXXON Mobil Central Europe Holding GmbH
20347;ZBW Deutsche Zentralbibliothek für Wirtschaftswissenschaften
20348;Amtsgericht Hamburg
20350;BILD Hilft e.V.
20351;SIGNAL IDUNA Gruppe
20444;Gruner + Jahr AG & CoKG
20445;FUNKE Medien Hamburg GmbH
20446;Körber-Stiftung
20449;Deutscher Ring Krankenversicherungsverein a.G
20450;Greenpeace e.V.
20451;ZEUS Vermittlungsgesellschaft mbH
20452;R+V Allgemeine Versicherung AG
20453;Statistisches Amt für Hamburg und Schleswig-Holstein
20454;Commerzbank Hamburg Aktiengesellschaft
20531;Otto Krahn Group GmbH
20533;REAL Solution Inkasso GmbH & Co. KG
20901;Techniker Krankenkasse
20903;Techniker Krankenkasse
20911;Advigon Versicherung AG
20912;Techniker Krankenkasse
20913;Techniker Krankenkasse
20914;Techniker Krankenkasse
20915;Techniker Krankenkasse
21027;Berufsgenossenschaftliches Unfallkrankenhaus Hamburg
21071;Avad
21105;Freudenberg Sealing Technologies GmbH
21170;Deutsche Post AG Niederlassung BRIEF Hamburg Süd
21175;Nord-Ostsee Automobile SE & Co. KG
22032;Hanseatische Krankenkasse
22034;Hanseatische Krankenkasse Beitragsabteilung
22035;BOESCHE Staatliche Lotterieeinnahme
22036;Mercedes-Benz AG LN 164/34540
22037;Deutsche Rentenversicherung Nord
22039;Jungheinrich AG
22078;Norddeutsche Blindenhörbücherei e.V.
22079;AOK Rheinland / Hamburg - Die Gesundheitskasse
22102;KG Ritz Messwandler GmbH & Co.
22222;Kasse.Hamburg
22276;ERGO Lebensversicherung AG Aktion
22277;Betriebs-Center für Banken AG
22278;interServ GmbH Center Hamburg interscan Zustellurkunden
22279;Deutsche Postbank AG Niederlassung Hamburg (Giro)
22280;Deutsche Postbank AG Niederlassung Hamburg (Giro)
22281;Verwaltungs-Berufsgenossenschaft Hauptverwaltung
22282;Deutsche Post AG Auftragserfassung Pressepost
22283;Deutsche Postbank AG Niederlassung Hamburg (Spar)
22284;Sodexo Services GmbH
22287;ERGO Lebensversicherung AG
22288;Jahreszeiten-Verlag
22290;Tchibo
22291;Asklepios Klinik Barmbek
22292;Siemens Nixdorf Informationssysteme AG
22293;Logica-CMG GmbH & Co. KG
22294;Hansa Baugenossenschaft eG
22331;Mailing GmbH
22332;Dt. Lufthansa AG
22357;Brigitta Winter (Mutter und Kind Dienst)
22389;Kaufhof Warenhaus AG
22413;Arrivo Marketing Kripahle & Borrink oHG
22451;Albertinen Krankenhaus
22520;Finanzamt Hamburg - Eimsbüttel
22521;IKK classic
22545;ALFONS HAAR Maschinenbau GmbH & Co.KG
22557;Krankenhaus Rissen der DRK Schwesternschaft Hamburg GmbH
22585;Ortsamt Blankenese
22603;Deutsches Elektronen Synchroton DESY
22743;AstraZeneca GmbH
22744;Broadway Musical Management GmbH
22745;Greenpeace e.V.
22746;Euler Hermes Deutschland AG
22747;Amtsgericht Hamburg Zweigstelle Altona
22748;Siemssen & Co. GmbH
22750;Verlagsgruppe Milchstraße
22754;Sparda - Bank Hamburg eG
22755;Holsten-Brauerei AG
22756;Wüstenrot Bausparkasse AG
22758;Märkte & Medien Verlagsgesellschaft mbH
22776;DAK - Deutsche Angestellten Krankenkasse Bayern und NRW
22777;DAK - Deutsche Angestellten Krankenkasse Bayern und NRW
22778;DAK-Gesundheit
22779;DAK-Gesundheit
22782;Reemtsma Cigaretten GmbH
22783;Deutsche Postbank AG Niederlassung Hamburg (Giro)
22785;Deutsche Post AG NL BRIEF
22787;Deutsche Telekom Kundenniederlassung Hamburg
22788;DAK-Deutsche Angestellten-Krankenkasse Hauptgeschäftsstelle
22789;DAK-Deutsche Angestellten-Krankenkasse Hauptgeschäftsstelle
22790;Nord-Ostsee Automobile SE & Co. KG
22791;Hanseatisches Wein- und Sekt-Kontor Hawesko GmbH
22792;Barclays Bank Ireland PLC
22794;Deutsche Post AG Direkt Marketing Center Hamburg GWK
22795;DP CSC Deutsche Post Customer Service Center
22796;UniCredit Bank AG
22797;Baloise Lebensversicherungs AG Deutschland
22799;Deutsche Telekom Hamburg Kundenniederlassung
22866;Verkehrsbetriebe Hamburg-Holstein GmbH
33687;CEV Handelsimmobilien Holding GmbH
50423;AdvoCard Rechtschutzversicherung Aktiengesellschaft
10898;Sanofi-Aventis Deutschland GmbH
12678;Banc Tec GmbH
22780;Techem BBK Energie GmbH
35509;Firma Hess Natur Textilien GmbH
36380;ENTEGA AG
60060;PricewaterhouseCoopers AG Wirtschaftsprüfungsgesellschaft
60185;Tower 185 Immobilien GmbH & Co. KG
60222;Hessischer Rundfunk
60223;Gontard & Metallbank AG
60252;Zürich Beteiligungs-AG
60254;Deutsche Bank AG Filiale
60255;Frankfurter Sparkasse
60256;Amtsgericht Frankfurt am Main
60257;Allianz Versicherungen
60259;Agentur für Arbeit Frankfurt am Main
60261;Commerzbank AG
60262;Deutsche Bank AG
60263;Deutsche Bundesbank
60264;Deutscher Fachverlag GmbH
60265;DZ Bank AG
60267;Frankfurter Allgemeine Zeitung GmbH
60270;Agentur für Arbeit Frankfurt am Main
60274;DZ Bank AG
60275;Stadt Frankfurt am Main -Der Magistrat-
60276;Stadtwerke Frankfurt am Main GmbH
60277;Avaya GmbH & Co. KG
60278;Commerzbank AG
60279;Commerzbank AG
60280;Commerzbank AG
60281;Commerzbank AG
60282;Commerzbank AG
60284;Frankfurter Volksbank Rhein-Main eG Betriebsmanagement
60285;Deutsche Post Transport GmbH Frankfurt am Main
60286;American Express Reisescheck
60287;Commerzbank AG
60289;Commerzbank AG Cobranding Kreditkartenservice
60290;Postbank Frankfurt
60291;DAK -Sozialversicherungswahlen-
60296;American Express Europe S.A (Germany branch)
60297;Landesbank Hessen-Thüringen
60298;First Data Deutschland GmbH
60300;Stadt Frankfurt am Main -Ordnungsamt-
60301;Commerzbank AG Dresdner Corporate Card Service
60304;GZS Gesellschaft für Zahlungssysteme mbH
60305;Finanzamt Frankfurt am Main I
60307;Stadt- und Universitätsbibliothek
60309;Volksfürsorge Schadenzentrum
60377;Generali Schadenbüro
60379;DAK-Gesundheit
60380;Metro Deutschland GmbH
60382;Allessa GmbH
60422;DIFA Deutsche Immobilien Fonds AG
60423;Deutsche Post AG Zustellstützpunkt Frankfurt 50
60424;DER Touristik Online GmbH
60428;Konami of Europe GmbH
60429;Presse-Vertriebs-Gesellschaft KG
60482;R+V Versicherung Frankfurt
60484;Nordwest-Krankenhaus
60485;Deutsche Börse AG
60490;THA Immo Verwaltungs GmbH
60519;IG Metall Vorstand
60521;ADAC Hessen-Thüringen e.V.
60523;Nestle Deutschland AG
60524;HUK-Coburg Geschäfts- und Schadenaußenstelle
60525;Deutscher Olympischer Sportbund
60544;Deutsche Post AG NL internationale Produktion BRIEF Frankfurt am Main
60546;Lufthansa Group Taste & More GmbH
60547;Flughafen Frankfurt Main AG
60589;Mc Cann Erickson GmbH
60590;Universitätsklinikum Frankfurt
60591;Deutsche Angestellten-Krankenkasse
60600;PATRIZIA THE SQUAIRE 18
60607;Deutsche Telekom AG Niederlassung 2 Frankfurt am Main
60608;1822 direkt Gesellschaft der Frankfurter Sparkasse mbH
60609;BHW Bausparkasse AG
60610;Deutsche Post AG Niederlassung BRIEF Frankfurt am Main
60611;Deutsche Post AG c/o Customer Service Center GmbH Kundenservice int.
60612;Deutsche Asset & Wealth Management Investment GmbH
60613;Commerzbank AG Dresdner Corporate Card Service
60614;Mediapolis Horizons Media GmbH
60615;MorgenFund GmbH
60620;Hessischer Rundfunk Werbung GmbH
60621;Union Investment Service Bank AG
60622;UniCredit Bank AG
60623;MAINOVA AG
60624;Ferrero Management Services & Consulting GmbH & Co. KG
60625;DekaBank, Deutsche Girozentrale
60626;Commerzbank AG Group Banking Operations Credit
60627;Allianz Shared Infrastructure Services GmbH (ASIC)
60628;ING-DiBa AG
60629;Johann Wolfgang Goethe-Universität
60630;Xchanging Transaction Bank GmbH
60631;Bundesanstalt für Landwirtschaft und Ernährung
60632;FIFA Fußballweltmeisterschaft 2006 Organisationskomitee Deutschland
60633;Deutsche Bank AG Geschäfts- und Privatkunden AG Qualitätsmanagement
60634;Deutsche Vermögensberatung Aktiengesellschaft
60637;Commerzbank AG Group Banking Operations Credit
60638;Lufthansa Group Taste & More GmbH
60639;Deutsche Bank AG Zahlungsverkehr
60640;Europäische Zentralbank
60643;DB Fernverkehr AG Bahn Card
60644;DB Fernverkehr AG Bahn Card
60645;DB Fernverkehr AG Bahn Card
60699;Deutsche Post AG GB V B GWK Direkt Marketing Center Frankfurt
61116;Berufsförderungswerk Frankfurt am Main
61167;Finanzamt
61182;Conti Tech Techno-Chemie GmbH
61229;Deutsche Rentenversicherung Bund Reha-Klinik Wetterau
61300;Bundesverwaltungsamt
61341;Start Amadeus GmbH
61342;Agentur für Arbeit Bad Homburg
61343;AOK-Die Gesundheitskasse in Hessen
61344;Meda Pharma GmbH & Co. KG
61345;Baloise Sachversicherung AG Deutschland
61346;Nephrocare Deutschland GmbH
61378;Steigenberger Hotels GmbH
61434;DA Deutsche Allgemeine Versicherung AG
61435;Alte Leipziger
61437;Lafarge Roofing GmbH
61474;Magistrat der Stadt Kronberg
63057;Agentur für Arbeit Offenbach
63059;AXA / DBV Krankenversicherung AG
63060;AOK - Die Gesundheitskasse in Hessen
63061;Stadtverwaltung
63063;Honeywell GmbH
63064;Deutsche Post AG Bewerberservice
63106;ESQUIRE-Lederwaren Rupp & Ricker GmbH
63126;ALS-Verlag GmbH
63147;BMI Steildach, GmbH
63177;Picard Lederwaren GmbH & Co. KG
63222;Amtsgericht
63223;SAG GmbH
63256;Philipp Holzmann AG
63257;Banque PSA Finance S.A.
63258;Lufthansa AirPlus Servicekarten GmbH Servicekarten
63259;Mobil Krankenkasse
63299;Stadtverwaltung
63317;The Bradford Exchange, Ltd.
63318;Der Magistrat der Stadt Rödermark
63328;SMC Deutschland GmbH
63438;Deutsche Bank Privat- und Geschäftskunden Service AG
63441;Deutsche Bank AG
63442;Agentur für Arbeit Hanau
63443;sheego GmbH
63446;St. Vinzenz Krankenhaus
63447;Flexa GmbH & Co. KG
63499;Stadtverwaltung
63532;anwr Ariston-Nord-West-Ring eG
63569;Kreisausschuß des Main-Kinzig-Kreises Amt 65 Zentrale Dienste
63652;Büdingen Med
64271;Merck KGaA
64272;Agentur für Arbeit Darmstadt
64273;Carl Schenck AG
64275;Röhm GmbH Chemische Fabrik
64276;Südhessische Gas und Wasser AG
64277;Technische Universität Darmstadt Der Präsident
64278;Postbank NL Ffm Außenstelle Darmstadt
64279;Merck Accounting Solutions & Services Europe GmbH
64280;Goldwell Vertriebs-GmbH
64304;Agentur für Arbeit Darmstadt
64305;Deutsche Post AG Niederlassung BRIEF Darmstadt
64306;Transgourmet Deutschland GmbH & Co. OHG
64307;Deutsche Telekom AG
64308;KAO Germany GmbH
64346;Intermail Direktmarketing GmbH
64517;Cover Girl GmbH
64520;AOK Die Gesundheitskasse in Hessen
64542;das inserat Verlag GmbH
64543;NCH GmbH
64545;Gesipa Blindniettechnik GmbH
64623;AOK - Die Gesundheitskasse in Hessen
64624;Sirona International Holding GmbH
64738;Pirelli Reifenwerke GmbH
65166;Agentur für Arbeit Wiesbaden
65169;DBV-Winterthur Lebensversicherung AG
65170;DBV-Winterthur Lebensversicherung Aktiengesellschaft
65171;DBV Deutsche Beamten-Versicherung AG
65172;DBV-Winterthur Krankenversicherung AG
65173;Berufsgenossenschaft für Fahrzeughaltungen
65174;Harrassowitz Wissenschaftliche Buchhandlung
65175;St. Josefs-Hospital
65176;ITT Rheinhütte Pumpen GmbH
65177;Federal Mogul Wiesbaden GmbH
65178;DBV-Winterthur Holding Aktiengesellschaft
65179;Zusatzversorgungskasse des Baugewerbes
65180;Statistisches Bundesamt
65181;R+V Versicherung
65182;HUK-Coburg
65209;VR Smart Finanz AG
65212;Deutsche Post AG Niederlassung BRIEF Wiesbaden
65215;R+V Betriebskrankenkasse
65216;PS-Team
65218;MCE Bank GmbH
65341;Vertriebsunion Meynen GmbH & Co. KG
65423;Opel Automobile GmbH
65424;Amtsgericht
65438;Gebr. Graulich
65450;Kühne & Nagel Luftfracht GmbH
65473;büroshop24 GmbH
65509;Stanley Black & Decker Deutschland GmbH
65717;Haus Maria Elisabeth
65754;Bundesamt für Wirtschaft und Ausfuhrkontrolle (BAFA)
65755;Deutsche Bank AG
65756;Avoxa - Mediengruppe Deutsche Apotheker GmbH, Apothekerhaus Eschborn
65757;Data General GmbH
65758;Eurohypo Aktiengesellschaft
65784;TASSO
65810;Carto Travel Verlag GmbH + Co KG
65823;Procter & Gamble GmbH
65840;Clariant GmbH
65842;Uelzener Maschinenfabrik Friedrich Maurer GmbH
65844;Ticona GmbH
65925;Abele-Optik
65927;Sanofi-Aventis Deutschland GmbH
68517;Hommel Hercules
68619;BASF Lampertheim
96063;DB Fernverkehr GmbH c/o GHP
35031;Deutsche Post AG SNL Kundentelefon Briefermittlungsstelle Marburg
35032;Philipps-Universität
35034;Pharmaserv GmbH
35035;Stadtverwaltung
35036;Agentur für Arbeit Marburg
35383;PASCOE Service GmbH
35384;Agentur für Arbeit Gießen
35385;Klinikum der JLU
35386;Universitätsbibliothek
35387;Kassenärztliche Vereinigung Hessen
35388;HUK-Coburg
35402;Deutsche Post AG Niederlassung BRIEF Gießen
35573;BKK Mittelhessen Geschäftsstelle Buderus Wetzlar
35574;DAK-Gesundheit
35779;Herbert Arnold GmbH & Co. KG
36338;Campe & Ohff
36339;Kreisausschuß des Vogelsbergkreises
65546;Agentur für Arbeit Limburg an der Lahn
65547;Harmonic Drive
65617;Wachtturm Bibel- und Traktat- Gesellschaft e.V.
34105;Sozialversicherung für Landwirtschaft Forsten und Gartenbau (SVLFG)
34106;Landesbetrieb Hessisches Landeslabor
34108;Versicherer im Raum der Kirchen Bruderhilfe Pax Familienfürsorge
34109;Universität Kassel
34110;Regierungspräsidium Kassel Zentrale Bußgeldstelle, Dezernat 44
34111;Bioscientia MVZ Labor Mittelhessen GmbH
34112;Buch + Kunst Lometsch GmbH
34113;Prozeß-und Maschinen-Automation GmbH (PMA)
34114;Diplom. Volkswirt Manfred Kilian e.K.
34115;Deutsche Post AG Niederlassung BRIEF Kassel
34195;Agentur für Arbeit Kassel
34196;Familienkasse Hessen
34197;HUK-Coburg
34198;Deutsche Post AG Direkt Marketing Center
34209;B. Braun Melsungen AG
34219;Volkswagen AG Werk Kassel
34265;SMA Solar Technology AG
34494;Agentur für Arbeit Korbach
34495;Sparkasse Waldeck-Frankenberg
34535;poresta systems GmbH
34558;Amtsgericht
34574;Schwalm-Eder-Kreis
35107;Viessmann Werke GmbH & Co KG
36028;Agentur für Arbeit Fulda
36030;Adecco Personaldienstleistungen GmbH
36035;Finanzamt Fulda
36036;Schwenninger BKK
36047;Deutsche Post AG Niederlassung BRIEF Fulda
36084;Amtsgericht
36085;Sparkasse Hünfeld Nl der Kreissparkasse Fulda
36086;Regierungspräsidium Kassel Dezernat 13.2 Beihilfen /Hünfeld
36242;AMAZON Logistik GmbH
36244;Libri GmbH
36246;Kreiskrankenhaus Bad Hersfeld GmbH
36247;Landrat des Landkreises Hersfeld-Rotenburg
36248;AMAZON Logistik GmbH
36249;AMAZON Logistik GmbH
37267;Klinikum Werra-Meißner GmbH Standort Eschwege
56476;AMAZON Logistik GmbH
21172;Medico-Lab GmbH
21332;Stadt Lüneburg
21333;Agentur für Arbeit Lüneburg
21421;Dorothea Halle GmbH
21676;Agentur für Arbeit Stade
21677;Hansestadt Stade Abteilung Personal u. innere Dienste
26090;Deutsche Post AG Niederlassung Briefpost
26101;OFFIS Team
26102;EWE NETZ GmbH
26105;Stadt Oldenburg (Oldb)
26106;Amt für regionale Landesentwicklung Weser-Ems
26107;EWE Vertrieb GmbH
26108;EWE Netz GmbH
26109;Agentur für Arbeit Oldenburg
26110;Nordwest-Zeitung Verlagsgesellschaft mbH & Co KG
26111;Carl von Ossietzky Universität Oldenburg
26114;EWE Vertrieb GmbH
26119;Deutsche Telekom AG Niederlassung Oldenburg
26158;Rügenwalder Mühle Carl Müller GmbH & Co. KG
26177;Ulla Popken Junge Mode ab Größe 42 GmbH
26178;Ulla Popken Junge Mode ab Größe 42 GmbH
26379;Zentrum für Nachwuchsgewinnung
26380;Stadt Wilhelmshaven - Der Oberstadtdirektor -
26392;Unfallversicherung Bund und Bahn
26425;NV-Versicherungen VVag
26623;Schecker GmbH
26653;Amtsgericht
26786;Agentur für Arbeit Leer
26787;Deutsche Telekom AG Niederlassung Leer
26869;Amtsgericht
26930;Georg Roll Briefmarken GmbH
27209;Abfall Wirtschaftsgesellschaft mbh
27270;VBS Bastel-Service
27279;Agentur für Arbeit Verden
27280;Vereinigte Informationssysteme Tierhaltung (VIT)
27281;Deutsche Post AG Zustellstützpunkt Verden/Aller
27298;DaSo Marketing GmbH
27317;Volksbank Niedersachsen-Mitte eG
27357;Avides Media AG
27400;DMK Deutsches Milchkontor GmbH
27470;Landkreis Cuxhaven
27709;Gottfried Stehnke Bauunternehmung GmbH & Co. KG
27747;Terex GmbH
28104;EK Group GmbH
28182;Paul Schrader GmbH & Co. KG
28788;Panzergrenadierbataillon 323 (PzGrenBtl 323)
28855;Finanzamt Syke
28869;Dodenhof Posthausen KG
29216;Agentur für Arbeit Celle
29218;Mobil Krankenkasse
29219;Heinze GmbH
29220;Stadt Celle
29270;Deutsche Post AG NL BRIEF Celle
29377;Butting
29523;Allgemeine Zeitung
29611;hagebau Österreich GmbH & CO. KG
29612;hagebau Handelsgesellschaft f. Baustoffe GmbH & Co. KG Abt. Belegvorbereitung
